Sale_ID,Customer_ID,Product_Name,Category,Quantity,Price,Discount,Payment_Method,City,Purchase_Date,Total_Sales
34,2530,Research,Home Appliances,8,274.49,0.16,Wallet,Kolkata,2025-01-11,1844.5728
35,4664,Require,Clothing,5,413.19,0.07,Cash,Kolkata,2023-12-12,1921.3334999999997
36,2883,Thought,Clothing,1,2634.78,0.02,Wallet,Ahmedabad,2024-10-30,2582.0844
37,1522,Yeah,Clothing,5,3202.95,0.15,Wallet,Bangalore,2023-08-17,13612.5375
38,4062,Could,Toys,8,4300.79,0.14,Debit Card,Hyderabad,2024-09-01,29589.4352
39,4970,Wish,Electronics,7,3095.3,0.28,Cash,Mumbai,2024-02-19,15600.312000000002
40,26,Music,Grocery,3,3146.18,0.2,UPI,Delhi,2023-05-22,7550.831999999999
41,2917,Feel,Clothing,2,3676.88,0.02,Debit Card,Chennai,2024-01-28,7206.6848
42,1541,West,Home Appliances,9,3761.21,0.07,Debit Card,Mumbai,2024-07-14,31481.327699999998
43,4903,Special,Home Appliances,9,4433.68,0.15,Wallet,Hyderabad,2024-11-26,33917.652
44,4504,Animal,Grocery,4,2749.02,0.2,Debit Card,Pune,2023-09-07,8796.864
45,1519,Cover,Electronics,2,1353.99,0.11,UPI,Mumbai,2024-02-21,2410.1022000000003
46,2438,Enter,Home Appliances,6,3088.76,0.14,UPI,Mumbai,2023-06-18,15938.001600000001
47,3239,Phone,Electronics,4,1308.59,0.05,Wallet,Pune,2024-05-06,4972.642
48,2320,Opportunity,Electronics,7,2215.57,0.29,UPI,Pune,2023-10-26,11011.3829
49,2288,Machine,Toys,1,3021.79,0.22,Credit Card,Chennai,2023-09-25,2356.9962
50,3589,Generation,Toys,8,4099.69,0.23,Wallet,Chennai,2024-09-06,25254.090399999997
51,1304,Guy,Books,4,1615.74,0.03,Cash,Kolkata,2024-07-29,6269.0712
52,3055,Indicate,Clothing,4,3112.53,0.26,Credit Card,Hyderabad,2024-10-20,9213.088800000001
53,4897,Then,Furniture,4,2868.26,0.28,Credit Card,Hyderabad,2025-02-01,8260.5888
54,2604,Rule,Home Appliances,4,4163.9,0.23,Cash,Mumbai,2024-01-05,12824.812
55,3057,Capital,Sports,3,1026.03,0.16,Credit Card,Hyderabad,2024-02-08,2585.5956
56,857,Mr,Home Appliances,4,2686.27,0.28,UPI,Chennai,2024-06-16,7736.4576
57,2425,Create,Home Appliances,1,959.95,0.29,Cash,Kolkata,2024-06-17,681.5645
58,1911,Through,Sports,7,3260.09,0.22,Debit Card,Mumbai,2025-01-15,17800.0914
59,2389,Full,Home Appliances,6,1130.96,0.25,UPI,Bangalore,2023-10-03,5089.32
60,1859,Theory,Home Appliances,8,2594.99,0.24,UPI,Ahmedabad,2024-06-13,15777.5392
61,4698,Dark,Clothing,6,3599.18,0.14,Debit Card,Chennai,2025-01-04,18571.768799999998
62,990,Might,Toys,5,4444.43,0.16,Credit Card,Pune,2023-11-10,18666.606
63,3424,Upon,Furniture,3,4536.03,0.04,Cash,Kolkata,2023-12-03,13063.7664
64,2954,Town,Electronics,9,2965.55,0.05,Debit Card,Delhi,2024-12-30,25355.4525
65,4975,Stay,Electronics,8,3059.76,0.05,Credit Card,Mumbai,2023-06-30,23254.176
66,2132,Specific,Furniture,5,724.68,0.29,Credit Card,Bangalore,2023-06-29,2572.6139999999996
67,3514,Son,Furniture,1,4868.34,0.29,Credit Card,Pune,2023-10-21,3456.5214
68,2017,Final,Furniture,3,3574.49,0.05,UPI,Kolkata,2024-09-21,10187.296499999999
69,4521,Southern,Grocery,5,4107.03,0.02,UPI,Hyderabad,2024-05-11,20124.446999999996
70,1694,Send,Clothing,3,4796.76,0.08,Cash,Bangalore,2023-09-04,13239.057600000002
71,2602,Choice,Furniture,1,763.51,0.18,Debit Card,Mumbai,2024-03-27,626.0782
72,118,Would,Books,9,1005.22,0.01,Debit Card,Bangalore,2023-12-25,8956.510199999999
73,226,Audience,Electronics,9,4311.55,0.17,UPI,Hyderabad,2024-10-25,32207.2785
74,145,Energy,Clothing,5,271.03,0.18,Debit Card,Ahmedabad,2024-10-28,1111.223
75,914,Late,Books,7,3463.27,0.11,Cash,Mumbai,2023-07-26,21576.1721
76,4563,Over,Clothing,5,1879.13,0.21,Wallet,Ahmedabad,2024-02-25,7422.563500000001
77,342,Manage,Toys,5,3024.02,0.19,Cash,Bangalore,2023-05-18,12247.281
78,55,Despite,Sports,3,167.81,0.14,UPI,Ahmedabad,2023-03-08,432.9498
79,2693,Game,Books,3,3605.21,0.23,Wallet,Hyderabad,2024-10-12,8328.035100000001
80,2150,Task,Grocery,9,2649.05,0.13,Debit Card,Bangalore,2024-12-22,20742.0615
81,4459,Look,Furniture,6,437.62,0.23,Cash,Chennai,2024-04-22,2021.8044000000002
82,3374,Great,Books,6,2463.41,0.09,Debit Card,Ahmedabad,2024-07-16,13450.2186
83,1065,Morning,Electronics,2,2151.54,0.04,Credit Card,Delhi,2023-12-31,4130.9568
84,1237,Fund,Sports,2,1893.58,0.19,Debit Card,Delhi,2024-08-21,3067.5996
85,4408,Pay,Furniture,4,4730.49,0.01,Credit Card,Chennai,2024-07-01,18732.7404
86,1485,Federal,Sports,5,763.99,0.18,Credit Card,Delhi,2023-02-21,3132.359
87,1316,Yeah,Books,7,247.06,0.1,UPI,Kolkata,2025-01-24,1556.478
88,3200,Do,Home Appliances,7,640.75,0.28,Wallet,Bangalore,2023-05-07,3229.3799999999997
89,274,Before,Books,4,3888.2,0.06,Credit Card,Pune,2024-09-04,14619.631999999998
90,4352,Machine,Furniture,4,4448.68,0.08,Debit Card,Hyderabad,2024-03-17,16371.142400000002
91,3555,Bring,Sports,9,4835.2,0.17,UPI,Pune,2024-05-14,36118.943999999996
92,4891,Or,Clothing,6,3890.11,0.12,UPI,Ahmedabad,2024-09-23,20539.7808
93,2559,Each,Home Appliances,9,618.77,0.02,Cash,Hyderabad,2023-04-10,5457.5514
94,4791,Traditional,Sports,5,1088.41,0.0,Debit Card,Kolkata,2024-05-18,5442.05
95,4088,Size,Grocery,3,2716.51,0.09,Credit Card,Kolkata,2023-09-26,7416.072300000001
96,2619,Final,Toys,2,936.4,0.01,Wallet,Mumbai,2024-11-29,1854.072
97,1405,President,Home Appliances,6,2003.59,0.02,Credit Card,Chennai,2023-10-16,11781.109199999999
98,500,Affect,Books,6,542.33,0.12,UPI,Pune,2024-11-19,2863.5024000000003
99,3387,Increase,Sports,5,4228.08,0.05,Cash,Mumbai,2024-09-17,20083.38
100,997,Left,Clothing,8,3327.34,0.1,Credit Card,Hyderabad,2024-09-30,23956.848
101,4641,Development,Toys,2,1110.08,0.25,Cash,Ahmedabad,2024-12-27,1665.12
102,3037,Capital,Home Appliances,4,3277.21,0.06,Wallet,Delhi,2024-04-08,12322.309599999999
103,2794,Partner,Electronics,5,1049.09,0.11,Debit Card,Ahmedabad,2024-11-14,4668.4505
104,2238,Country,Grocery,2,291.23,0.03,Cash,Kolkata,2024-07-26,564.9862
105,3342,Century,Clothing,7,3582.1,0.15,Cash,Delhi,2023-04-22,21313.495
106,2833,At,Electronics,9,962.71,0.23,Debit Card,Bangalore,2023-03-02,6671.5803
107,2075,Around,Home Appliances,3,4095.11,0.16,Credit Card,Chennai,2023-07-31,10319.6772
108,522,Similar,Grocery,2,4978.4,0.25,Wallet,Mumbai,2023-04-18,7467.599999999999
109,2219,Probably,Sports,4,4149.76,0.14,Credit Card,Kolkata,2023-10-17,14275.1744
110,2288,Who,Toys,7,1735.95,0.28,Debit Card,Hyderabad,2023-10-10,8749.188
111,2375,Concern,Sports,8,2339.62,0.17,Cash,Kolkata,2023-12-17,15535.076799999999
112,817,Them,Sports,2,4784.15,0.01,Wallet,Mumbai,2024-07-09,9472.616999999998
113,4468,Total,Electronics,2,2590.54,0.28,Debit Card,Chennai,2024-03-27,3730.3776
114,2290,Design,Home Appliances,5,1812.25,0.17,UPI,Ahmedabad,2024-01-03,7520.8375
115,4524,Control,Furniture,1,3501.56,0.12,UPI,Bangalore,2024-12-07,3081.3728
116,4769,True,Furniture,2,2657.34,0.25,UPI,Pune,2024-06-16,3986.01
117,294,Matter,Grocery,8,4442.24,0.14,Debit Card,Ahmedabad,2024-07-09,30562.6112
118,2792,Perhaps,Furniture,1,4779.01,0.18,Debit Card,Chennai,2024-12-26,3918.7882000000004
119,129,Hundred,Electronics,8,912.37,0.04,UPI,Pune,2024-08-29,7007.0016
120,356,From,Books,9,4132.18,0.12,Credit Card,Bangalore,2023-12-16,32726.8656
121,4363,Maybe,Furniture,8,365.83,0.24,Cash,Delhi,2024-10-16,2224.2464
122,1086,Term,Grocery,3,3640.66,0.15,Debit Card,Ahmedabad,2024-12-31,9283.682999999999
123,1357,Mention,Electronics,2,4337.9,0.27,UPI,Mumbai,2024-12-02,6333.333999999999
124,943,Type,Furniture,5,1625.94,0.12,Cash,Chennai,2023-02-17,7154.136
125,1574,Upon,Electronics,7,888.06,0.07,Wallet,Mumbai,2024-05-19,5781.2706
126,2121,Have,Grocery,2,1100.84,0.1,Cash,Delhi,2024-06-07,1981.512
127,3924,Find,Sports,4,4743.84,0.19,Credit Card,Delhi,2024-10-22,15370.041600000002
128,2300,Experience,Electronics,9,1737.72,0.13,UPI,Pune,2024-02-29,13606.3476
129,282,International,Toys,5,1850.87,0.26,Credit Card,Hyderabad,2023-03-10,6848.218999999999
130,3211,Turn,Electronics,4,905.48,0.09,UPI,Kolkata,2024-07-26,3295.9472
131,812,Push,Furniture,3,4943.76,0.19,Wallet,Ahmedabad,2023-12-02,12013.336800000001
132,4212,Whom,Toys,2,3367.55,0.21,Wallet,Hyderabad,2023-09-28,5320.729
133,776,Rest,Clothing,5,452.07,0.06,Credit Card,Mumbai,2023-08-11,2124.729
134,403,Both,Clothing,4,1986.35,0.09,Cash,Chennai,2024-01-09,7230.314
135,2664,Couple,Clothing,9,4455.26,0.09,UPI,Chennai,2025-01-08,36488.5794
136,478,Adult,Home Appliances,8,2060.23,0.25,Credit Card,Pune,2024-04-19,12361.380000000001
137,3023,Style,Grocery,6,1351.08,0.22,UPI,Delhi,2024-03-09,6323.0544
138,3012,Cup,Home Appliances,1,2426.27,0.16,Cash,Hyderabad,2024-05-08,2038.0667999999998
139,4055,Town,Sports,9,1986.49,0.27,Credit Card,Mumbai,2024-05-10,13051.2393
140,1042,Health,Books,1,577.16,0.19,Debit Card,Ahmedabad,2024-05-01,467.4996
141,261,Whatever,Clothing,6,2869.56,0.05,Credit Card,Hyderabad,2023-07-25,16356.492
142,4844,Social,Books,2,549.39,0.0,Credit Card,Pune,2025-01-27,1098.78
143,4690,Every,Home Appliances,4,3116.56,0.26,Wallet,Kolkata,2024-07-30,9225.0176
144,3440,Turn,Sports,9,2605.95,0.08,Cash,Delhi,2024-03-09,21577.266
145,977,Government,Home Appliances,5,3555.38,0.23,Credit Card,Kolkata,2023-08-29,13688.213000000002
146,1060,Least,Electronics,9,4106.22,0.2,Wallet,Mumbai,2023-07-10,29564.784000000003
147,2779,Very,Sports,9,663.67,0.08,Wallet,Mumbai,2023-03-03,5495.1876
148,3859,Interesting,Home Appliances,5,1907.54,0.26,Debit Card,Ahmedabad,2024-02-27,7057.898
149,3332,Many,Furniture,2,913.25,0.08,Debit Card,Mumbai,2024-02-03,1680.38
150,4460,Game,Furniture,8,625.37,0.12,Credit Card,Mumbai,2023-07-24,4402.6048
151,4736,Clear,Home Appliances,3,308.72,0.26,Cash,Delhi,2024-09-11,685.3584000000001
152,3422,Surface,Sports,8,1986.83,0.29,UPI,Bangalore,2025-01-30,11285.194399999998
153,2702,Gas,Sports,9,4760.82,0.19,UPI,Chennai,2023-07-15,34706.3778
154,1996,No,Home Appliances,1,1906.63,0.19,Credit Card,Kolkata,2023-04-23,1544.3703000000003
155,4244,Early,Clothing,5,1143.09,0.16,Wallet,Kolkata,2025-01-11,4800.978
156,2705,Structure,Books,5,659.83,0.24,Credit Card,Bangalore,2024-12-02,2507.3540000000003
157,4212,Expert,Home Appliances,3,1996.02,0.27,Debit Card,Ahmedabad,2023-09-06,4371.283799999999
158,131,Sound,Grocery,7,4937.72,0.23,Debit Card,Delhi,2023-11-19,26614.310800000003
159,106,Across,Electronics,6,1970.84,0.29,Cash,Mumbai,2024-11-30,8395.7784
160,2826,Maybe,Clothing,6,1853.6,0.24,Debit Card,Bangalore,2024-04-16,8452.416
161,2982,Cell,Books,9,1199.63,0.1,UPI,Delhi,2023-09-22,9717.003000000002
162,2593,Control,Furniture,1,2194.98,0.07,UPI,Chennai,2024-03-22,2041.3313999999998
163,4996,Pay,Electronics,7,4547.46,0.11,Cash,Pune,2024-11-15,28330.6758
164,3592,Choose,Clothing,7,3882.79,0.29,UPI,Ahmedabad,2024-01-07,19297.466299999996
165,870,Assume,Grocery,4,4193.84,0.18,Debit Card,Bangalore,2024-02-01,13755.795200000002
166,3468,Race,Sports,2,3032.12,0.28,Wallet,Ahmedabad,2024-04-08,4366.252799999999
167,485,Camera,Clothing,3,4977.5,0.16,Cash,Ahmedabad,2024-10-28,12543.3
168,3686,Some,Furniture,5,1023.12,0.26,Wallet,Bangalore,2023-12-22,3785.5440000000003
169,4501,Just,Sports,9,4592.18,0.1,Debit Card,Ahmedabad,2023-02-16,37196.658
170,3732,Door,Books,6,419.52,0.09,Debit Card,Kolkata,2024-02-08,2290.5792
171,1751,Improve,Grocery,8,3030.18,0.21,UPI,Hyderabad,2024-12-12,19150.7376
172,1963,Production,Electronics,5,3743.17,0.03,Debit Card,Bangalore,2023-05-18,18154.374499999998
173,290,Together,Home Appliances,9,2718.08,0.28,Credit Card,Kolkata,2024-10-07,17613.1584
174,4988,Should,Toys,9,3686.44,0.26,UPI,Pune,2024-11-28,24551.6904
175,3374,Outside,Electronics,3,4352.59,0.15,Credit Card,Delhi,2023-10-17,11099.1045
176,3421,Baby,Furniture,6,1775.22,0.28,Credit Card,Mumbai,2024-10-09,7668.9504
177,4101,Own,Sports,1,1136.19,0.15,Credit Card,Kolkata,2023-03-03,965.7615000000001
178,4793,Sea,Furniture,2,2472.14,0.01,Cash,Hyderabad,2024-10-02,4894.8372
179,361,Prepare,Sports,5,4029.3,0.07,Debit Card,Ahmedabad,2024-09-18,18736.245
180,4650,Heavy,Home Appliances,8,910.29,0.03,Debit Card,Pune,2025-01-19,7063.850399999999
181,2468,Speech,Electronics,5,100.26,0.18,Wallet,Bangalore,2024-12-22,411.06600000000003
182,3426,Market,Home Appliances,2,529.07,0.29,Debit Card,Bangalore,2023-05-20,751.2794
183,3907,Cover,Furniture,6,1712.91,0.2,Wallet,Mumbai,2023-12-25,8221.968
184,3837,Office,Furniture,5,2268.83,0.27,Debit Card,Chennai,2023-11-12,8281.2295
185,4886,Thousand,Furniture,1,1527.16,0.07,UPI,Mumbai,2024-07-31,1420.2588
186,2786,Television,Furniture,9,3462.69,0.06,Debit Card,Chennai,2023-08-17,29294.357399999997
187,679,Doctor,Electronics,2,3401.45,0.11,Debit Card,Bangalore,2024-12-19,6054.581
188,3496,Job,Grocery,2,1364.64,0.16,Wallet,Bangalore,2024-10-15,2292.5952
189,3993,Sign,Grocery,8,3587.8,0.17,Debit Card,Mumbai,2024-09-26,23822.992
190,2547,Couple,Home Appliances,6,338.46,0.28,UPI,Mumbai,2024-02-16,1462.1471999999999
191,4553,Least,Home Appliances,8,780.36,0.11,Debit Card,Delhi,2024-05-17,5556.1632
192,1645,Make,Furniture,7,3676.11,0.07,Cash,Pune,2023-10-22,23931.4761
193,1528,Detail,Books,1,1301.05,0.3,Cash,Bangalore,2023-10-20,910.7349999999999
194,3044,Half,Sports,7,159.7,0.26,Cash,Kolkata,2024-05-12,827.2459999999999
195,2248,Decide,Books,6,403.01,0.07,Cash,Bangalore,2023-09-09,2248.7958
196,4832,Mission,Electronics,4,1141.5,0.05,Wallet,Kolkata,2025-01-19,4337.7
197,3959,Enjoy,Books,3,2270.7,0.15,Cash,Kolkata,2023-08-05,5790.284999999999
198,2400,Institution,Books,4,382.03,0.05,Credit Card,Hyderabad,2024-08-21,1451.714
199,1315,During,Electronics,4,1054.61,0.14,Wallet,Mumbai,2024-03-05,3627.8583999999996
200,4474,Scientist,Home Appliances,6,2186.79,0.14,UPI,Kolkata,2023-07-04,11283.8364
201,3741,Three,Grocery,4,3431.34,0.09,Credit Card,Bangalore,2025-01-07,12490.0776
202,2036,Necessary,Furniture,5,2490.85,0.06,Credit Card,Ahmedabad,2023-04-02,11706.994999999999
203,470,During,Electronics,3,2956.95,0.24,Debit Card,Hyderabad,2024-03-17,6741.845999999999
204,2874,Born,Grocery,1,2815.39,0.19,UPI,Hyderabad,2024-05-15,2280.4659
205,2867,Style,Furniture,8,4851.82,0.2,UPI,Delhi,2023-06-19,31051.648
206,3330,Than,Toys,5,3698.13,0.19,Cash,Hyderabad,2023-12-04,14977.426500000001
207,3667,Crime,Furniture,2,3045.57,0.21,Debit Card,Chennai,2024-04-15,4812.0006
208,2544,Case,Sports,4,4881.05,0.25,Debit Card,Bangalore,2024-09-01,14643.150000000001
209,2713,Simply,Home Appliances,7,3538.97,0.12,Wallet,Mumbai,2023-06-08,21800.0552
210,881,Conference,Books,8,4762.32,0.22,Debit Card,Chennai,2024-10-07,29716.8768
211,2278,Up,Grocery,7,4474.77,0.11,Credit Card,Hyderabad,2024-10-26,27877.817100000004
212,2588,Together,Home Appliances,3,4971.75,0.25,Cash,Kolkata,2024-01-27,11186.4375
213,1788,Foreign,Toys,5,4103.5,0.16,Debit Card,Bangalore,2024-09-22,17234.7
214,1675,Official,Furniture,2,3723.81,0.07,UPI,Chennai,2025-01-22,6926.286599999999
215,3350,Evidence,Furniture,4,3438.54,0.29,Debit Card,Delhi,2023-09-14,9765.453599999999
216,1316,Election,Toys,9,1913.84,0.26,Wallet,Ahmedabad,2024-07-26,12746.174399999998
217,2309,Building,Grocery,6,2864.29,0.29,Wallet,Pune,2024-02-10,12201.875399999997
218,52,Art,Electronics,3,663.71,0.14,UPI,Pune,2023-05-27,1712.3718000000001
219,1630,Modern,Sports,5,2060.97,0.16,UPI,Ahmedabad,2023-06-21,8656.073999999999
220,2068,System,Home Appliances,5,3698.3,0.17,Credit Card,Bangalore,2024-06-06,15347.945
221,4217,Cover,Sports,2,880.61,0.15,Credit Card,Chennai,2023-08-31,1497.037
222,266,Middle,Toys,9,2578.77,0.22,Credit Card,Pune,2023-12-14,18102.9654
223,103,Box,Sports,6,4358.66,0.12,Wallet,Ahmedabad,2023-12-12,23013.7248
224,373,Scientist,Sports,4,4357.89,0.11,Debit Card,Delhi,2023-09-04,15514.0884
225,1621,Especially,Toys,1,3215.08,0.08,UPI,Kolkata,2024-12-28,2957.8736
226,3588,However,Toys,5,793.56,0.24,UPI,Ahmedabad,2024-09-30,3015.528
227,1241,Reflect,Grocery,5,3270.71,0.16,Debit Card,Delhi,2024-04-23,13736.981999999998
228,4522,Try,Electronics,6,1132.2,0.11,Cash,Hyderabad,2023-02-15,6045.948
229,1410,Something,Furniture,3,1835.15,0.04,Credit Card,Pune,2024-08-14,5285.232000000001
230,3649,Interview,Grocery,9,1959.27,0.05,Wallet,Kolkata,2024-02-16,16751.7585
231,4752,Music,Furniture,5,3398.54,0.29,Debit Card,Mumbai,2024-05-12,12064.817
232,3193,Something,Grocery,3,2775.45,0.01,Cash,Kolkata,2024-11-13,8243.086499999998
233,3419,Clear,Home Appliances,1,2414.26,0.02,UPI,Delhi,2024-12-13,2365.9748
234,2690,Save,Sports,8,255.22,0.09,UPI,Bangalore,2024-07-12,1858.0016
235,3679,Back,Toys,4,4829.04,0.29,UPI,Delhi,2024-11-01,13714.4736
236,3038,Lay,Toys,5,1954.07,0.27,UPI,Kolkata,2024-02-28,7132.3555
237,886,Sometimes,Books,5,4735.92,0.1,UPI,Pune,2024-01-06,21311.64
238,1936,Town,Home Appliances,3,4416.6,0.04,Wallet,Delhi,2024-05-20,12719.808
239,487,Full,Books,2,2484.79,0.08,Wallet,Hyderabad,2023-10-29,4572.0136
240,2809,Gun,Home Appliances,9,1827.8,0.03,Credit Card,Hyderabad,2023-06-05,15956.694
241,3242,Prove,Toys,1,1072.41,0.17,Cash,Ahmedabad,2023-07-12,890.1003000000001
242,3129,Dream,Clothing,7,317.03,0.03,Debit Card,Delhi,2024-05-09,2152.6337
243,1142,Add,Books,5,1047.75,0.23,Cash,Kolkata,2023-07-20,4033.8375
244,2962,Check,Clothing,1,3527.74,0.04,Debit Card,Kolkata,2023-09-15,3386.6303999999996
245,2643,Least,Electronics,8,2924.54,0.15,Credit Card,Bangalore,2023-05-27,19886.872
246,3464,Upon,Clothing,5,2062.39,0.17,Wallet,Bangalore,2023-02-11,8558.918499999998
247,2495,Others,Grocery,2,2460.4,0.08,Credit Card,Ahmedabad,2024-01-26,4527.136
248,3195,Daughter,Books,4,4209.99,0.29,Debit Card,Ahmedabad,2023-12-13,11956.371599999999
249,363,Nor,Toys,4,1563.08,0.12,Debit Card,Bangalore,2024-03-13,5502.0416
250,1428,Central,Electronics,7,3990.89,0.22,Cash,Kolkata,2023-05-25,21790.2594
251,218,All,Books,2,2011.72,0.18,Wallet,Ahmedabad,2024-08-13,3299.2208000000005
252,1997,Special,Toys,3,4262.08,0.15,Debit Card,Ahmedabad,2023-11-13,10868.304
253,119,Recent,Grocery,4,3932.74,0.12,Cash,Pune,2023-08-14,13843.244799999999
254,802,Beyond,Toys,6,3880.45,0.08,Cash,Delhi,2024-10-16,21420.084
255,2830,Learn,Sports,1,4528.76,0.21,UPI,Mumbai,2023-12-01,3577.7204
256,651,Lot,Toys,9,3069.44,0.17,Cash,Ahmedabad,2023-04-19,22928.7168
257,1167,Risk,Home Appliances,7,3655.12,0.28,Wallet,Mumbai,2023-12-21,18421.804799999998
258,3307,Admit,Toys,9,608.27,0.21,Credit Card,Mumbai,2024-11-27,4324.7997000000005
259,3910,Decide,Home Appliances,6,3555.57,0.23,Credit Card,Kolkata,2023-03-02,16426.7334
260,2125,Owner,Clothing,1,367.03,0.25,Cash,Mumbai,2024-08-13,275.2725
261,4130,Citizen,Electronics,8,3396.84,0.0,Credit Card,Hyderabad,2023-11-13,27174.72
262,400,Wish,Toys,4,2224.9,0.14,UPI,Bangalore,2023-11-02,7653.656
263,3678,Need,Furniture,4,1000.21,0.18,Cash,Pune,2025-01-24,3280.6888000000004
264,1438,That,Grocery,5,4151.41,0.04,Wallet,Bangalore,2023-11-28,19926.768
265,656,Vote,Electronics,1,2986.49,0.01,Debit Card,Bangalore,2024-09-14,2956.6250999999997
266,4959,Service,Clothing,6,3707.07,0.27,Debit Card,Delhi,2023-07-01,16236.966600000002
267,2980,Coach,Furniture,8,796.04,0.12,Debit Card,Ahmedabad,2024-10-17,5604.1215999999995
268,2393,Relationship,Sports,5,645.54,0.04,Credit Card,Chennai,2024-04-23,3098.5919999999996
269,3066,Authority,Home Appliances,8,2857.14,0.1,UPI,Chennai,2024-02-03,20571.408
270,3503,Ability,Books,1,1628.06,0.18,Cash,Kolkata,2024-10-25,1335.0092
271,1029,Up,Furniture,4,1719.6,0.28,UPI,Ahmedabad,2024-12-27,4952.447999999999
272,78,Push,Clothing,8,873.05,0.14,Credit Card,Hyderabad,2023-04-19,6006.584
273,4657,Value,Furniture,8,1559.17,0.09,Wallet,Kolkata,2023-04-07,11350.7576
274,2760,Computer,Clothing,2,4610.46,0.14,Cash,Ahmedabad,2024-06-12,7929.9912
275,676,Receive,Clothing,9,964.51,0.29,UPI,Bangalore,2023-06-30,6163.2189
276,278,Pm,Grocery,2,1884.05,0.04,UPI,Ahmedabad,2023-08-11,3617.3759999999997
277,464,Property,Clothing,1,4494.57,0.08,UPI,Chennai,2024-01-19,4135.0044
278,4645,Fine,Electronics,1,2274.39,0.1,Wallet,Mumbai,2024-05-05,2046.951
279,3515,Character,Home Appliances,2,2597.1,0.27,Credit Card,Bangalore,2024-03-26,3791.7659999999996
280,4846,Business,Clothing,4,513.93,0.12,Debit Card,Mumbai,2023-08-17,1809.0335999999998
281,657,Such,Grocery,9,319.24,0.16,Debit Card,Delhi,2025-01-06,2413.4543999999996
282,2873,Adult,Grocery,6,3321.01,0.1,UPI,Bangalore,2023-05-19,17933.454
283,3829,Eight,Electronics,7,2416.87,0.1,Credit Card,Hyderabad,2024-10-22,15226.281
284,421,Hair,Clothing,9,1473.71,0.06,Debit Card,Kolkata,2025-02-02,12467.586599999999
285,991,Religious,Furniture,7,4950.45,0.25,Debit Card,Pune,2023-06-21,25989.862500000003
