Customer_ID,Customer_Name,Age,Gender,City,Membership_Status,Total_Purchases,Total_Spent
68,Bradley Valenzuela,25,Male,Chennai,Platinum,29,33430.15
69,Bryan Stephenson,26,Female,Mumbai,Regular,41,3065.25
70,John Bruce,18,Other,Mumbai,Regular,16,44480.56
71,Christopher Lawrence,60,Other,Pune,Platinum,30,33753.12
72,William Hanson,23,Other,Ahmedabad,Gold,47,18714.29
73,Margaret Myers,36,Other,Ahmedabad,Regular,35,1332.56
74,Linda Parker,36,Other,Ahmedabad,Regular,23,15453.28
75,Ethan Foley,61,Other,Kolkata,Gold,41,27414.72
76,Sydney Lee,30,Other,Chennai,Platinum,27,48682.39
77,Nicole Ross,60,Other,Ahmedabad,Platinum,41,6078.75
78,Sierra Morrison,20,Male,Bangalore,Regular,1,20090.82
79,Cody Johnson,56,Female,Delhi,Regular,12,29189.48
80,Anna Aguilar,47,Other,Hyderabad,Regular,7,9005.28
81,Brandon Weaver,24,Female,Bangalore,Regular,49,28866.95
82,Amanda Smith,62,Other,Pune,Regular,18,4583.35
83,Chad Douglas,29,Male,Hyderabad,Regular,30,4523.46
84,Mitchell Harris II,57,Other,Chennai,Regular,25,33854.76
85,Kathleen Long,50,Other,Pune,Platinum,49,43239.74
86,Cassandra Hampton,64,Male,Mumbai,Regular,1,2938.48
87,Maria Vazquez,18,Other,Ahmedabad,Regular,49,41443.9
88,Brian Williams,61,Male,Kolkata,Platinum,41,46332.63
89,Antonio Alvarez,63,Other,Pune,Gold,31,27114.25
90,Misty Barnett,18,Other,Chennai,Gold,12,43002.21
91,Julie Clark,64,Male,Kolkata,Platinum,40,8448.32
92,Sandra Gray,48,Male,Bangalore,Gold,40,24630.2
93,Andrea Scott,24,Female,Chennai,Platinum,24,34000.7
94,Kimberly Jimenez,50,Female,Mumbai,Gold,32,1544.58
95,Mark Day,31,Other,Pune,Gold,29,37908.0
96,Sherry Pena,37,Female,Pune,Platinum,26,49189.23
97,Joshua Gregory,41,Male,Delhi,Gold,30,1891.76
98,James Rivers,56,Other,Hyderabad,Regular,37,15194.1
99,Jacob Wiley,54,Male,Mumbai,Regular,38,10415.95
100,Patrick Baker,45,Female,Hyderabad,Platinum,10,32225.68
101,Xavier Livingston,39,Female,Chennai,Platinum,2,38776.22
102,James Moore,39,Other,Pune,Gold,3,27613.02
103,James Hill,30,Male,Pune,Gold,36,17224.87
104,Marie Martinez,26,Male,Pune,Gold,38,17065.93
105,Catherine Mckee,34,Female,Delhi,Platinum,9,25164.14
106,David Hawkins,58,Male,Chennai,Platinum,6,32840.62
107,Brett Snyder,22,Male,Ahmedabad,Regular,11,34001.88
108,Melissa Parker,20,Other,Chennai,Gold,32,39915.58
109,Allison Smith,51,Male,Pune,Gold,2,28310.31
110,Samantha Ponce,58,Other,Bangalore,Regular,3,28642.92
111,Patrick Strong,18,Female,Delhi,Regular,18,9056.07
112,Derek Martin,38,Female,Hyderabad,Platinum,8,7489.26
113,Hayden Duncan,55,Other,Mumbai,Regular,27,9313.53
114,William Day,47,Male,Ahmedabad,Gold,18,41143.5
115,Lori Ruiz,59,Male,Hyderabad,Platinum,23,4405.08
116,James Chapman,33,Female,Delhi,Regular,7,867.61
117,Billy Diaz,29,Other,Mumbai,Gold,19,42407.21
118,Monique Meyer,29,Male,Ahmedabad,Gold,5,18792.49
119,Sara Walters,36,Other,Delhi,Gold,32,7466.69
120,Tasha Harris DVM,38,Female,Bangalore,Regular,36,27360.37
121,Nicholas Smith,25,Female,Kolkata,Regular,44,43501.96
122,Mitchell Washington,33,Female,Bangalore,Gold,2,42161.22
123,Evan Obrien,29,Female,Hyderabad,Regular,42,27532.62
124,Amber Foster,40,Male,Pune,Regular,14,33942.03
125,Ashley Baldwin,33,Other,Kolkata,Gold,10,35196.66
126,Christopher Walker,64,Female,Bangalore,Gold,14,13525.45
127,Cheryl Wong,33,Other,Kolkata,Gold,46,34489.18
128,Bryan Phillips,38,Female,Hyderabad,Gold,36,15709.7
129,Ronald Marshall,37,Female,Kolkata,Platinum,43,33023.49
130,Adam Reed,19,Male,Hyderabad,Platinum,5,756.16
131,Matthew Romero,37,Other,Delhi,Regular,32,14942.55
132,Tiffany Contreras,55,Male,Bangalore,Platinum,32,10149.96
133,Michele Mendez,51,Female,Kolkata,Regular,35,23130.13
134,Richard Watson,64,Male,Pune,Gold,19,29586.85
135,Matthew Foley,32,Female,Bangalore,Regular,29,41428.61
136,Brian Bennett,36,Male,Hyderabad,Gold,40,44433.34
137,Scott Mccoy II,42,Female,Delhi,Platinum,47,38095.15
138,James Williams,27,Other,Ahmedabad,Platinum,43,625.68
139,Roger Guerrero,32,Female,Hyderabad,Gold,15,35578.9
140,Nicole Hood,56,Female,Pune,Gold,25,49098.71
141,David James,62,Female,Delhi,Gold,13,32455.63
142,Katrina Burton,62,Male,Mumbai,Regular,42,45778.62
143,James Dunlap,23,Other,Chennai,Regular,7,36399.93
144,Brian Lopez,52,Male,Ahmedabad,Regular,9,25419.85
145,Tina Hood,37,Male,Hyderabad,Regular,40,17687.81
146,Colleen Ellis,25,Female,Mumbai,Regular,19,49194.85
147,Justin Phelps,24,Female,Hyderabad,Gold,15,26971.54
148,Linda Wallace,18,Male,Pune,Platinum,31,22450.47
149,Elizabeth Woods,22,Other,Bangalore,Platinum,42,41442.36
150,Stephen Ross,39,Male,Pune,Regular,15,42908.34
151,Pamela Roach,50,Female,Hyderabad,Platinum,32,1004.17
152,Phillip Medina,41,Other,Pune,Platinum,49,40662.84
153,Stephen Miller,21,Male,Kolkata,Gold,21,17776.1
154,Crystal Davis,34,Female,Ahmedabad,Platinum,16,29344.28
155,Erica Fuller,60,Other,Ahmedabad,Regular,5,9522.24
156,Gregory Golden,47,Other,Kolkata,Gold,21,14544.14
157,Heather Soto,33,Other,Hyderabad,Gold,6,23915.42
158,Elizabeth Patterson,33,Female,Hyderabad,Regular,9,44936.53
159,Shannon Boyd,48,Male,Pune,Platinum,13,18612.5
160,Ryan Olsen,45,Male,Kolkata,Platinum,48,8294.19
161,Kaitlin Hernandez,38,Male,Ahmedabad,Gold,34,41384.91
162,Kenneth Rodriguez,30,Female,Ahmedabad,Regular,9,14495.59
163,Suzanne Clements,19,Other,Pune,Platinum,10,8353.5
164,Laura Cochran,54,Male,Mumbai,Gold,40,19436.19
165,Eddie Barajas,63,Female,Ahmedabad,Regular,43,3824.17
166,Patrick Sandoval,41,Other,Hyderabad,Gold,38,1833.22
167,Dwayne Hanson,45,Female,Ahmedabad,Gold,14,24869.1
168,Tammy Olson,23,Other,Chennai,Gold,8,617.65
169,Cheryl Gates,19,Male,Hyderabad,Gold,28,30386.29
170,Mr. Jonathan Martinez,59,Male,Kolkata,Platinum,29,15512.09
171,Jennifer Warner,35,Other,Ahmedabad,Gold,19,17870.55
172,Penny Dawson,41,Male,Kolkata,Gold,5,5830.52
173,Kenneth Harvey,22,Male,Delhi,Gold,6,22633.22
174,Aaron Rios,45,Male,Ahmedabad,Gold,6,49789.26
175,Maria Smith,31,Male,Bangalore,Gold,19,47427.98
176,Karen Flores,49,Male,Mumbai,Gold,4,32796.84
177,Jessica Flowers,26,Female,Pune,Platinum,8,39356.32
178,Ryan Rhodes,41,Male,Mumbai,Regular,26,12431.85
179,Patty Mendoza,59,Other,Pune,Gold,26,10603.24
180,Robert Porter,32,Female,Ahmedabad,Regular,32,17762.7
181,Monica Anderson,22,Other,Mumbai,Gold,3,31003.49
182,Albert Fry,50,Female,Ahmedabad,Gold,17,28186.23
183,Travis Reyes,46,Other,Kolkata,Regular,11,23669.47
184,Mark Gregory,38,Female,Delhi,Gold,5,29425.0
185,Renee Alvarez,21,Male,Mumbai,Platinum,17,25856.73
186,Alexis Beasley,46,Other,Pune,Gold,7,5542.44
187,Robert Wallace,32,Female,Kolkata,Regular,44,16208.76
188,Robin Powers,34,Female,Kolkata,Regular,28,15578.32
189,Amber Dawson,18,Other,Ahmedabad,Platinum,28,6614.13
190,Cheryl Davis,43,Other,Ahmedabad,Regular,17,33317.63
191,Robin Gray,59,Male,Pune,Regular,37,15695.18
192,Rachael Watts,43,Other,Delhi,Platinum,34,23892.79
193,Alexis Jacobs,36,Other,Pune,Regular,35,16953.01
194,Jeffery Barber,27,Male,Bangalore,Gold,21,4530.68
195,Samuel Walker,40,Female,Ahmedabad,Platinum,19,592.0
196,Steven Rush,47,Female,Kolkata,Platinum,30,28782.48
197,Denise Schmidt,19,Male,Delhi,Gold,30,11215.18
198,Charles Patterson,47,Female,Bangalore,Regular,33,14960.07
199,Benjamin White,33,Female,Kolkata,Platinum,38,25298.91
200,Bryan Mitchell,47,Male,Hyderabad,Gold,16,25217.93
201,Sarah Wilson,58,Other,Kolkata,Regular,23,20032.0
202,Michael Hensley,26,Other,Mumbai,Regular,18,39310.24
203,Brianna Rivera,55,Male,Mumbai,Regular,20,24653.55
204,Amy Scott DVM,19,Female,Mumbai,Gold,39,47470.58
205,Harold Benjamin,23,Female,Kolkata,Platinum,46,4411.04
206,Sonia Berg,37,Other,Chennai,Gold,31,14118.97
207,Brenda Williams,36,Female,Delhi,Gold,37,32961.34
208,Jenna Reed,49,Male,Kolkata,Regular,1,16144.52
209,Matthew Moreno,24,Male,Ahmedabad,Gold,26,43916.62
210,Jennifer Kelley,53,Other,Bangalore,Gold,22,4747.4
211,Melissa Johnson,52,Female,Delhi,Platinum,49,22067.1
212,Theresa Hudson,41,Male,Kolkata,Platinum,41,27728.92
213,Logan Bryant,32,Male,Chennai,Platinum,36,31125.53
214,Shane Garcia,46,Other,Bangalore,Platinum,43,49899.49
215,Kelly Coffey,29,Other,Mumbai,Platinum,32,38302.53
216,Michael Blankenship,62,Other,Mumbai,Platinum,5,29997.59
217,Sean Stewart,41,Male,Mumbai,Gold,15,19435.18
218,Stephanie Smith,56,Male,Mumbai,Gold,34,15127.22
219,Megan Lee,20,Other,Kolkata,Gold,42,2004.24
220,David Anderson,63,Other,Pune,Platinum,13,30368.59
221,Benjamin Faulkner,32,Female,Delhi,Platinum,39,23645.29
222,William Moreno,26,Female,Mumbai,Regular,32,48938.8
223,Andres Mendez,47,Female,Hyderabad,Regular,7,10929.44
224,Mary Stephens,38,Male,Ahmedabad,Regular,25,30127.08
225,Michael Holloway,20,Other,Bangalore,Gold,42,23232.35
226,Mr. Brian Barrera,50,Female,Hyderabad,Platinum,9,17752.28
227,Kimberly Lawson,30,Other,Chennai,Regular,32,3769.83
228,John James,39,Female,Kolkata,Platinum,31,13166.52
229,Isaiah Long,48,Female,Kolkata,Platinum,14,32462.55
230,Sarah Craig,58,Male,Bangalore,Regular,17,45485.25
231,Kelly Scott,55,Female,Pune,Gold,42,40115.47
232,Tammy Levine,35,Female,Mumbai,Regular,12,20661.76
233,William Evans,55,Other,Ahmedabad,Regular,5,21643.57
234,Nancy Shields,20,Other,Mumbai,Regular,38,41198.71
235,Robert Adams,55,Other,Hyderabad,Platinum,23,1194.88
236,Brian Wolfe,19,Male,Delhi,Gold,49,38693.49
237,Shirley Coleman,19,Male,Mumbai,Regular,25,10522.36
238,Wendy Middleton,56,Female,Delhi,Gold,25,9996.1
239,Jack Finley,44,Other,Mumbai,Gold,11,34470.67
240,Ethan Wilson,55,Female,Ahmedabad,Gold,20,20805.74
241,Stacey Mack,51,Female,Bangalore,Gold,2,18949.49
242,Justin Hood,38,Other,Mumbai,Regular,2,19332.31
243,Christopher Curry,33,Female,Mumbai,Platinum,10,38446.92
244,Juan Gonzalez,37,Female,Kolkata,Regular,22,45148.47
245,Steven Moore,20,Other,Pune,Gold,16,976.88
246,Dr. Sarah Cooke,23,Female,Kolkata,Gold,38,12062.22
247,Victoria Johns,55,Other,Pune,Gold,49,6065.58
248,Brenda Mendez,45,Female,Ahmedabad,Regular,37,4005.72
249,Billy Dixon,26,Male,Hyderabad,Gold,19,18440.96
250,John Lee,22,Other,Ahmedabad,Regular,7,1943.13
251,Abigail Evans,58,Male,Chennai,Regular,6,13673.38
252,Alicia Patterson,39,Male,Chennai,Regular,5,36545.5
253,Alexis Walters,51,Other,Hyderabad,Platinum,9,18443.99
254,Alec Grant,23,Other,Ahmedabad,Regular,29,35728.09
255,David Hawkins,63,Other,Pune,Regular,45,48631.4
256,Sabrina Pearson,33,Other,Ahmedabad,Regular,5,40068.96
257,Alexandria Ewing,26,Male,Pune,Regular,5,15800.59
258,Mary Chen,37,Male,Kolkata,Regular,5,24518.13
259,Lori Johnson,20,Female,Pune,Platinum,31,15191.49
260,Richard Simmons,55,Other,Delhi,Gold,4,48201.52
261,Derek Boyd,64,Male,Chennai,Platinum,46,42550.24
262,Robert Newman,28,Other,Delhi,Gold,43,29134.72
263,Cassie Mills,24,Female,Chennai,Platinum,19,4841.95
264,Elizabeth Delgado,46,Female,Bangalore,Regular,4,46014.17
265,Michelle Bates,25,Male,Bangalore,Platinum,7,9918.95
266,Phillip Smith,61,Female,Ahmedabad,Platinum,27,23371.6
267,Tracy Bell,49,Male,Bangalore,Regular,3,14754.57
268,Jacqueline Baker,48,Male,Ahmedabad,Regular,42,32513.31
269,Clinton Page,54,Other,Kolkata,Regular,38,35455.5
270,Valerie Kelley,29,Male,Chennai,Gold,32,22144.86
271,Robert Parker,22,Male,Chennai,Gold,35,36192.61
272,Samantha Hall,33,Male,Ahmedabad,Gold,48,35399.32
273,Steven Floyd,29,Male,Chennai,Regular,38,44615.92
274,Thomas Davis,52,Female,Delhi,Gold,42,4325.04
275,Scott Elliott,61,Female,Pune,Regular,40,18098.4
276,Victoria Garcia,23,Female,Delhi,Regular,1,7111.73
277,Carl Delgado,32,Other,Kolkata,Gold,44,32486.86
278,Dana Richardson,47,Other,Pune,Gold,47,36970.52
279,Crystal Smith,36,Male,Hyderabad,Gold,12,49154.49
280,Laurie Sandoval,20,Female,Delhi,Platinum,28,14783.08
281,Jack King,51,Male,Mumbai,Gold,30,25075.45
282,Debra Friedman,43,Male,Kolkata,Regular,20,27267.43
283,Jeremiah Ray,52,Male,Pune,Regular,34,20007.12
284,Steven Adams,18,Other,Bangalore,Gold,42,34610.32
285,David Rogers,24,Female,Ahmedabad,Platinum,12,32117.37
286,Kimberly Hill,50,Female,Bangalore,Regular,48,48902.37
287,Victoria Gay,41,Female,Pune,Regular,3,31105.35
288,John Cervantes,25,Male,Hyderabad,Gold,24,19647.33
289,Pamela Boone,57,Male,Pune,Platinum,2,46637.71
290,Ryan Williamson,56,Male,Delhi,Platinum,21,40376.21
291,Gregory Bauer PhD,54,Male,Bangalore,Platinum,8,18656.24
292,Melinda Horton,40,Other,Bangalore,Platinum,33,38816.81
293,Wendy Rios,55,Male,Pune,Platinum,12,43646.51
294,Kerry Navarro,21,Other,Ahmedabad,Platinum,35,16547.59
295,Teresa Cook,35,Female,Hyderabad,Regular,15,2929.47
296,Ray Johnson,28,Female,Ahmedabad,Platinum,47,45899.2
297,Brian Barron,36,Female,Chennai,Gold,8,33597.52
298,Stephanie Miles,45,Male,Chennai,Regular,1,42455.54
299,Misty Butler,22,Other,Mumbai,Platinum,31,2466.22
300,Gregory Sampson,31,Female,Mumbai,Regular,19,19981.73
301,Sean Wright,32,Male,Chennai,Regular,27,17769.3
302,Michael Bennett,41,Female,Hyderabad,Platinum,4,7905.95
303,Jackson King,33,Male,Ahmedabad,Platinum,23,9095.97
304,Kevin Johnson,52,Male,Pune,Gold,33,34890.82
305,Jimmy Santos,55,Female,Kolkata,Regular,49,38211.91
306,Catherine Wright,45,Other,Hyderabad,Gold,22,6285.74
307,Jasmine Rodriguez,26,Male,Kolkata,Platinum,18,48601.89
308,Michael Barnett,61,Male,Pune,Regular,20,15057.7
309,Brianna Stewart,59,Other,Hyderabad,Gold,11,37590.86
310,Kevin Richardson,43,Male,Bangalore,Platinum,11,43973.05
311,George Walls,33,Male,Pune,Regular,2,43938.32
312,Paul Castaneda,37,Other,Hyderabad,Gold,29,22782.66
313,Kathryn Parker,47,Male,Pune,Platinum,17,24766.63
314,Michael Lewis,63,Male,Kolkata,Platinum,40,34209.9
315,Tiffany Martin,51,Other,Pune,Regular,24,35461.09
316,Taylor Jones,61,Female,Ahmedabad,Platinum,27,775.9
317,Gregory Davis,59,Female,Ahmedabad,Regular,49,24907.04
318,Mike Estrada,26,Other,Hyderabad,Gold,31,37112.39
319,Alexander Gonzales,52,Other,Chennai,Platinum,31,27607.85
320,Katherine Lewis,31,Other,Pune,Platinum,30,39772.69
321,Robert Ross,20,Female,Hyderabad,Gold,26,17863.73
322,James Foster,50,Other,Ahmedabad,Platinum,23,45084.68
323,Sarah Higgins,45,Female,Chennai,Gold,25,13867.29
324,Tonya Pugh,61,Male,Pune,Platinum,16,2141.95
325,Julie Young,52,Female,Mumbai,Regular,34,6771.73
326,Jacqueline Stevens,35,Other,Delhi,Gold,5,28409.54
327,Robert Roach,28,Other,Hyderabad,Gold,21,21189.69
328,Jaime Douglas,20,Other,Chennai,Platinum,49,43837.37
329,Lindsey Parks,37,Male,Chennai,Gold,32,47107.33
330,Mary Terry,24,Female,Ahmedabad,Platinum,13,13156.8
331,Zachary Parks,64,Female,Pune,Gold,40,28438.07
332,Julie Livingston DDS,18,Male,Hyderabad,Platinum,45,39986.45
333,Christine Warner,28,Female,Delhi,Gold,45,37210.2
334,Shannon Watson,50,Other,Hyderabad,Regular,26,9167.64
335,Jennifer Brooks,37,Other,Delhi,Regular,11,10866.31
336,Bruce Phillips,37,Female,Kolkata,Gold,17,6249.75
337,Jonathan Ruiz,56,Female,Ahmedabad,Platinum,45,22105.99
338,Brian Yoder,27,Other,Mumbai,Gold,38,33453.34
339,Dawn Bishop,49,Other,Bangalore,Platinum,40,39157.64
340,Dominic Oliver,45,Male,Delhi,Regular,3,46394.81
341,Amanda Morris,45,Female,Chennai,Regular,18,27901.54
342,Victoria Orr,19,Other,Bangalore,Regular,6,12835.37
343,Andrew Cummings,18,Female,Hyderabad,Regular,26,36800.08
344,Taylor Meyers,44,Male,Delhi,Gold,35,28380.7
345,Jonathan Hill,62,Female,Mumbai,Regular,28,34022.31
346,John Morrison,55,Female,Pune,Platinum,28,9954.94
347,Daniel Hall,51,Male,Pune,Gold,21,38889.6
348,Ashley Lester,38,Female,Kolkata,Platinum,1,30447.93
349,Alex Davis,47,Female,Hyderabad,Gold,11,8257.82
350,Christopher Campbell,28,Male,Delhi,Platinum,19,33965.72
351,Mary Gibson,62,Other,Hyderabad,Gold,6,17716.33
352,Samantha Simmons,44,Male,Hyderabad,Regular,5,41474.26
353,David Harmon,27,Other,Ahmedabad,Gold,12,21668.74
354,Victoria Adams,31,Female,Hyderabad,Platinum,20,25151.08
355,Charles Hensley,37,Female,Pune,Platinum,18,11883.88
356,Sandra Garcia,28,Male,Delhi,Platinum,22,7015.91
357,Richard Benjamin,40,Other,Delhi,Platinum,26,2461.54
358,Steven Morris,49,Other,Chennai,Platinum,42,28646.67
359,Samantha Dixon,56,Female,Pune,Gold,20,37445.7
360,Sandra Stone,32,Other,Chennai,Platinum,37,14444.61
361,James Kane,45,Male,Bangalore,Platinum,35,22207.56
362,Thomas Cook,34,Other,Bangalore,Gold,39,27613.36
363,Matthew Jones,36,Male,Hyderabad,Gold,26,8300.99
364,Shelia Hurley,24,Other,Kolkata,Gold,13,1730.92
365,Cynthia Barnes,42,Male,Kolkata,Gold,39,23337.88
366,Dana Davis,36,Female,Bangalore,Regular,10,32765.06
367,Eric Davies,58,Male,Bangalore,Platinum,26,8718.04
368,Devin Evans,53,Female,Mumbai,Gold,12,47039.07
369,Richard Lee,31,Male,Mumbai,Regular,2,5492.49
370,Michael Whitaker,57,Other,Chennai,Regular,22,41889.43
371,Chad Holmes,63,Female,Hyderabad,Platinum,1,48529.81
372,Tracie Crawford,51,Female,Kolkata,Platinum,4,17704.22
373,Douglas Jackson,25,Female,Pune,Gold,29,17749.1
374,James Robinson,54,Other,Chennai,Gold,46,21500.09
375,Jason Kirby,63,Other,Delhi,Regular,26,18337.98
376,Elizabeth Clark,60,Male,Chennai,Gold,25,33272.88
377,Stephen Johnson,18,Male,Delhi,Regular,6,41300.27
378,Dr. Ashley Hurley,62,Female,Pune,Platinum,34,46471.32
379,Eric Randall,37,Female,Chennai,Regular,9,32604.96
380,Matthew Boyle,40,Other,Hyderabad,Regular,15,39365.38
381,Cassandra Jones,48,Male,Mumbai,Platinum,36,21851.0
382,Kenneth Hartman,41,Male,Kolkata,Regular,45,48795.09
383,Adrian Castillo,22,Female,Pune,Regular,19,39399.57
384,Scott Ramsey,40,Male,Pune,Regular,47,43949.92
385,Mary Barron,64,Other,Chennai,Regular,5,15114.81
386,Tyler Davidson,48,Female,Mumbai,Platinum,24,7001.51
387,Lisa Rogers,18,Female,Ahmedabad,Gold,26,34105.47
388,Lauren Lyons,30,Female,Delhi,Gold,14,2919.83
389,Maria Davis,56,Female,Bangalore,Platinum,49,45820.26
390,Nicolas Patton,52,Other,Kolkata,Regular,14,26125.59
391,Amber Morris,39,Other,Hyderabad,Gold,48,22320.84
392,Michael Butler,21,Female,Delhi,Regular,41,27512.08
393,Joanna Rice,22,Male,Ahmedabad,Platinum,25,16507.37
394,Natalie Jones,28,Other,Mumbai,Gold,20,36310.55
395,Gregory Jones,30,Male,Kolkata,Gold,11,14319.19
396,Mark Martin,20,Other,Mumbai,Platinum,24,40868.62
397,Mrs. Ashley Knapp,46,Male,Mumbai,Platinum,38,2098.12
398,Richard Greene,25,Other,Delhi,Gold,17,34329.81
399,Nicholas Moore,64,Other,Ahmedabad,Gold,5,10019.67
400,Joseph Walker,21,Female,Bangalore,Platinum,21,45640.87
401,Miss Samantha Burns,36,Male,Hyderabad,Gold,13,32812.03
402,Garrett Long,61,Other,Hyderabad,Platinum,28,17593.04
403,Adam Stevens,26,Male,Pune,Platinum,37,7541.29
404,Jeffrey Moore,29,Other,Kolkata,Regular,49,34791.71
405,Christopher Johnson,19,Female,Delhi,Platinum,7,8718.53
406,Anthony Jackson,39,Female,Bangalore,Gold,13,9769.05
407,Aaron Nguyen,64,Female,Delhi,Regular,10,38487.14
408,Kathleen Lane,21,Other,Ahmedabad,Platinum,15,3716.87
409,Emily Silva,42,Female,Hyderabad,Regular,26,26737.69
410,Matthew Porter,51,Other,Pune,Regular,1,45516.09
411,Savannah Lin,37,Other,Pune,Regular,12,12281.85
412,David Warren,24,Other,Bangalore,Gold,12,20860.4
413,Haley Garcia,49,Male,Kolkata,Gold,8,2258.38
414,Heidi Cook,33,Male,Hyderabad,Regular,18,19500.98
415,Thomas Banks,40,Female,Ahmedabad,Gold,25,29802.16
416,Joshua Berry,43,Other,Pune,Regular,47,7592.03
417,Barbara Robinson,53,Other,Bangalore,Regular,40,15832.68
418,Mr. David Rios MD,26,Other,Bangalore,Gold,41,48319.38
419,Stephanie Roberts,33,Male,Delhi,Gold,24,39353.71
420,Andrew Barnes,53,Male,Pune,Gold,35,26440.53
421,John Sullivan,43,Female,Bangalore,Gold,43,48467.45
422,Amanda Wolf,47,Female,Kolkata,Regular,24,20750.58
423,Brittany Jones,51,Male,Kolkata,Regular,7,14773.72
424,Robert Gomez,29,Female,Mumbai,Platinum,15,2244.3
425,Todd Grant,31,Other,Delhi,Platinum,49,22579.55
426,Jon Perez,20,Male,Hyderabad,Gold,48,9413.52
427,Brian Wright,46,Male,Pune,Regular,42,34965.63
428,Lynn Bryant,42,Other,Pune,Gold,21,9685.26
